time, light, temp(F), humidity(%), heatIndex(F)
2018-01-13 23:44:04.403968269 EST, 316, 69.44, 17.7, 66.9159
2018-01-13 23:45:04.670093885 EST, 316, 69.44, 17.8, 66.9206
2018-01-13 23:46:04.949036027 EST, 316, 69.44, 17.7, 66.9159
2018-01-13 23:48:05.489714649 EST, 312, 69.08, 17.7, 66.519905
2018-01-13 23:49:05.767107600 EST, 317, 69.08, 17.8, 66.524605
2018-01-13 23:50:06.045387004 EST, 315, 69.08, 17.8, 66.524605
2018-01-13 23:51:06.320392490 EST, 317, 69.08, 17.7, 66.519905
2018-01-13 23:53:06.867234413 EST, 315, 69.08, 17.9, 66.529305
2018-01-13 23:54:07.148257397 EST, 318, 69.08, 18, 66.534004
2018-01-13 23:55:07.417154089 EST, 316, 69.08, 17.8, 66.524605
2018-01-13 23:56:07.695406766 EST, 309, 69.08, 17.7, 66.519905
2018-01-13 23:57:07.969475911 EST, 310, 69.26, 17.7, 66.7179
2018-01-13 23:58:08.248742299 EST, 310, 69.44, 17.6, 66.9112
2018-01-13 23:59:08.524715390 EST, 317, 69.44, 17.5, 66.9065
2018-01-14 00:01:09.072410508 EST, 307, 69.62, 17.6, 67.1092
2018-01-14 00:02:09.348892682 EST, 310, 69.62, 17.6, 67.1092
2018-01-14 00:04:09.895615299 EST, 307, 69.62, 17.8, 67.11861
2018-01-14 00:06:10.438918688 EST, 307, 69.62, 17.4, 67.0998
2018-01-14 00:07:10.715789915 EST, 312, 69.62, 17.4, 67.0998
2018-01-14 00:09:11.261125941 EST, 310, 69.44, 17.4, 66.9018
2018-01-14 00:11:11.807717832 EST, 364, 69.26, 17.4, 66.703804
2018-01-14 00:12:12.089689584 EST, 365, 69.08, 17.5, 66.510506
2018-01-14 00:14:12.639249943 EST, 280, 68.54, 17.6, 65.9212
2018-01-14 00:16:13.179483343 EST, 224, 68.54, 17.7, 65.9259
2018-01-14 00:17:13.453498668 EST, 224, 68.54, 17.7, 65.9259
2018-01-14 00:19:14.002101096 EST, 226, 68.54, 17.5, 65.916504
2018-01-14 00:21:14.543549102 EST, 230, 68.54, 17.7, 65.9259
2018-01-14 00:22:14.837970977 EST, 226, 68.54, 17.6, 65.9212
2018-01-14 00:24:15.367699799 EST, 229, 68.54, 17.8, 65.9306
2018-01-14 00:25:15.644313303 EST, 231, 68.54, 17.6, 65.9212
2018-01-14 00:26:15.918516651 EST, 228, 68.54, 17.7, 65.9259
2018-01-14 00:27:16.196867785 EST, 220, 68.54, 17.5, 65.916504
2018-01-14 00:29:16.746064506 EST, 225, 68.72, 17.7, 66.1239
2018-01-14 00:30:17.022719591 EST, 228, 68.54, 17.3, 65.907104
2018-01-14 00:31:17.323028943 EST, 230, 68.54, 17.3, 65.907104
2018-01-14 00:32:17.570132957 EST, 220, 68.72, 17.5, 66.1145
2018-01-14 00:34:18.123226482 EST, 223, 68.72, 17.5, 66.1145
2018-01-14 00:35:18.395773646 EST, 235, 68.72, 17.4, 66.1098
2018-01-14 00:37:18.942670908 EST, 236, 68.72, 17.4, 66.1098
2018-01-14 00:39:19.496074753 EST, 228, 68.36, 17.2, 65.7044
2018-01-14 00:40:19.767138424 EST, 230, 68.36, 17.3, 65.7091
2018-01-14 00:42:20.312801142 EST, 223, 68.18, 17.6, 65.5252
2018-01-14 00:43:20.589572468 EST, 228, 68.18, 17.2, 65.5064
2018-01-14 00:44:20.866724474 EST, 229, 68.18, 17.2, 65.5064
2018-01-14 00:45:21.147469016 EST, 228, 68.18, 17.3, 65.5111
2018-01-14 00:47:21.687556179 EST, 226, 68, 17.3, 65.3131
2018-01-14 00:48:21.969448435 EST, 229, 68, 17.4, 65.3178
2018-01-14 00:49:22.241692679 EST, 225, 68.36, 17.5, 65.7185
2018-01-14 00:50:22.516166692 EST, 229, 68, 17.4, 65.3178
2018-01-14 00:52:23.060584393 EST, 229, 67.82, 17.5, 65.1245
2018-01-14 00:53:23.335845461 EST, 237, 67.64, 17.2, 64.9124
2018-01-14 00:54:23.612182294 EST, 234, 67.82, 17.3, 65.1151
2018-01-14 00:55:23.892727160 EST, 222, 67.82, 17.2, 65.1104
2018-01-14 00:56:24.172931077 EST, 234, 67.82, 17.4, 65.1198
2018-01-14 00:57:24.442146187 EST, 229, 68, 17.4, 65.3178
2018-01-14 00:58:24.719108991 EST, 226, 68, 17.3, 65.3131
2018-01-14 01:00:25.269936935 EST, 229, 67.82, 17.4, 65.1198
2018-01-14 01:01:25.545627602 EST, 229, 67.82, 17.3, 65.1151
2018-01-14 01:03:26.088772337 EST, 229, 68, 17.3, 65.3131
2018-01-14 01:05:26.640291002 EST, 228, 68, 17.1, 65.3037
2018-01-14 01:06:26.912045263 EST, 233, 68, 17.3, 65.3131
2018-01-14 01:08:27.459513966 EST, 233, 68, 17.3, 65.3131
2018-01-14 01:10:28.001882259 EST, 224, 68, 17.4, 65.3178
2018-01-14 01:11:28.283135777 EST, 229, 68, 17.5, 65.3225
2018-01-14 01:13:28.827266857 EST, 230, 67.82, 17.3, 65.1151
2018-01-14 01:15:29.384841351 EST, 234, 67.82, 17.4, 65.1198
2018-01-14 01:16:29.648906146 EST, 230, 67.64, 17.4, 64.9218
2018-01-14 01:18:30.199340139 EST, 290, 67.64, 17.8, 64.9406
2018-01-14 01:20:30.745753335 EST, 290, 67.46, 18.6, 64.7802
2018-01-14 01:21:31.019466678 EST, 298, 67.28, 18.3, 64.5681
2018-01-14 01:23:31.604050009 EST, 282, 67.28, 17.9, 64.5493
2018-01-14 01:24:31.841575839 EST, 289, 67.28, 17.9, 64.5493
2018-01-14 01:25:32.123485011 EST, 298, 67.28, 18.1, 64.5587
2018-01-14 01:26:32.395048637 EST, 294, 67.28, 18.1, 64.5587
2018-01-14 01:28:32.942055536 EST, 289, 67.28, 17.9, 64.5493
2018-01-14 01:29:33.216373381 EST, 295, 67.28, 18.1, 64.5587
2018-01-14 01:31:33.765481935 EST, 294, 67.28, 18.8, 64.5916
2018-01-14 01:33:34.311262993 EST, 283, 67.28, 18.1, 64.5587
2018-01-14 01:34:34.587160156 EST, 288, 67.28, 18, 64.554
2018-01-14 01:36:35.134480121 EST, 289, 67.1, 17.9, 64.351295
2018-01-14 01:38:35.683938781 EST, 289, 67.1, 17.8, 64.346596
2018-01-14 01:39:35.956120268 EST, 290, 67.46, 17.8, 64.7426
2018-01-14 01:41:36.501294108 EST, 288, 67.1, 17.7, 64.341896
2018-01-14 01:43:37.049758551 EST, 290, 66.92, 17.7, 64.1439
2018-01-14 01:44:37.324997230 EST, 296, 66.74, 17.6, 63.941196
2018-01-14 01:46:37.872380300 EST, 288, 66.74, 17.8, 63.950596
2018-01-14 01:48:38.419446013 EST, 296, 66.74, 17.9, 63.9553
2018-01-14 01:49:38.691873504 EST, 289, 66.74, 17.9, 63.9553
2018-01-14 01:51:39.241221245 EST, 285, 66.92, 18.6, 64.186195
2018-01-14 01:52:39.519957557 EST, 286, 66.92, 17.8, 64.1486
2018-01-14 01:53:39.792353694 EST, 291, 66.92, 18.2, 64.1674
2018-01-14 01:54:40.069170058 EST, 290, 66.92, 18.2, 64.1674
2018-01-14 01:56:40.615936479 EST, 280, 66.92, 18.2, 64.1674
2018-01-14 01:57:40.890589326 EST, 284, 67.1, 18.2, 64.365395
2018-01-14 01:58:41.169180497 EST, 291, 66.92, 18.2, 64.1674
2018-01-14 01:59:41.445539072 EST, 284, 67.1, 17.9, 64.351295
2018-01-14 02:01:41.994747597 EST, 286, 66.92, 18.2, 64.1674
2018-01-14 02:02:42.267234830 EST, 291, 66.92, 17.7, 64.1439
2018-01-14 02:04:42.816790470 EST, 289, 66.92, 17.5, 64.1345
2018-01-14 02:06:43.364229033 EST, 296, 66.74, 17.7, 63.945896
2018-01-14 02:07:43.635249485 EST, 290, 66.74, 17.6, 63.941196
2018-01-14 02:09:44.181487936 EST, 288, 66.74, 17.6, 63.941196
2018-01-14 02:11:44.726632096 EST, 288, 66.74, 17.6, 63.941196
2018-01-14 02:12:45.002983300 EST, 291, 66.56, 17.5, 63.7385
2018-01-14 02:14:45.550280555 EST, 289, 66.56, 17.6, 63.7432
2018-01-14 02:15:45.826686352 EST, 290, 66.56, 17.9, 63.757298
2018-01-14 02:16:46.103370652 EST, 290, 66.56, 17.9, 63.757298
2018-01-14 02:17:46.385978652 EST, 289, 66.56, 18.4, 63.780796
2018-01-14 02:19:46.925240396 EST, 288, 66.56, 17.7, 63.7479
2018-01-14 02:20:47.202311577 EST, 289, 66.56, 17.7, 63.7479
2018-01-14 02:21:47.476330559 EST, 286, 66.56, 18, 63.761997
2018-01-14 02:22:47.752777097 EST, 291, 66.74, 17.6, 63.941196
2018-01-14 02:24:48.295926037 EST, 289, 66.74, 17.9, 63.9553
2018-01-14 02:25:48.575333841 EST, 282, 66.74, 17.7, 63.945896
2018-01-14 02:27:49.125529551 EST, 288, 66.74, 18.1, 63.9647
2018-01-14 02:29:49.670782535 EST, 289, 66.56, 17.7, 63.7479
2018-01-14 02:30:49.943211212 EST, 290, 66.56, 17.7, 63.7479
2018-01-14 02:32:50.494283552 EST, 294, 66.38, 18, 63.563995
2018-01-14 02:33:50.768740958 EST, 294, 66.38, 17.6, 63.545197
2018-01-14 02:34:51.043331211 EST, 295, 66.38, 17.8, 63.554596
2018-01-14 02:35:51.317742351 EST, 290, 66.2, 17.7, 63.3519
2018-01-14 02:37:51.872849178 EST, 293, 66.2, 17.9, 63.361298
2018-01-14 02:38:52.142200571 EST, 288, 66.2, 17.9, 63.361298
2018-01-14 02:39:52.426891212 EST, 290, 66.2, 17.9, 63.361298
2018-01-14 02:40:52.694981738 EST, 294, 66.2, 17.3, 63.333096
2018-01-14 02:42:53.240175458 EST, 288, 66.38, 18, 63.563995
2018-01-14 02:43:53.515992154 EST, 289, 66.38, 18, 63.563995
2018-01-14 02:45:54.123120088 EST, 297, 66.38, 18, 63.563995
2018-01-14 02:47:54.612633370 EST, 294, 66.38, 17.7, 63.549896
2018-01-14 02:48:54.887100608 EST, 297, 66.38, 18, 63.563995
2018-01-14 02:50:55.434015701 EST, 283, 66.38, 18, 63.563995
2018-01-14 02:52:55.981184871 EST, 293, 66.2, 17.9, 63.361298
2018-01-14 02:53:56.254042660 EST, 291, 66.2, 17.9, 63.361298
2018-01-14 02:55:56.800763806 EST, 291, 66.02, 17.8, 63.158596
2018-01-14 02:56:57.081177665 EST, 291, 66.02, 17.8, 63.158596
2018-01-14 02:57:57.353668650 EST, 288, 66.02, 17.8, 63.158596
2018-01-14 02:58:57.632183966 EST, 293, 65.84, 17.8, 62.960594
2018-01-14 03:00:58.175585090 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:01:58.452230221 EST, 293, 65.84, 17.8, 62.960594
2018-01-14 03:03:58.999725042 EST, 296, 65.66, 17.5, 62.748505
2018-01-14 03:05:59.548942035 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:06:59.823683756 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:09:00.378944598 EST, 288, 65.84, 17.8, 62.960594
2018-01-14 03:11:00.916560026 EST, 293, 65.84, 17.8, 62.960594
2018-01-14 03:12:01.188998739 EST, 291, 65.84, 17.8, 62.960594
2018-01-14 03:14:01.738216631 EST, 289, 66.02, 17.8, 63.158596
2018-01-14 03:16:02.291403433 EST, 291, 66.02, 17.8, 63.158596
2018-01-14 03:17:02.724484026 EST, 294, 66.02, 17.8, 63.158596
2018-01-14 03:18:03.002632610 EST, 284, 66.02, 17.8, 63.158596
2018-01-14 03:19:03.281102076 EST, 289, 66.02, 17.8, 63.158596
2018-01-14 03:20:03.555787207 EST, 288, 66.02, 17.8, 63.158596
2018-01-14 03:21:03.830770956 EST, 291, 66.02, 17.8, 63.158596
2018-01-14 03:23:04.377626375 EST, 297, 65.84, 17.4, 62.941795
2018-01-14 03:24:04.654520866 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:25:04.930647904 EST, 291, 65.84, 17.8, 62.960594
2018-01-14 03:26:05.209187634 EST, 285, 65.84, 17.3, 62.937096
2018-01-14 03:27:05.483960690 EST, 294, 65.66, 17.7, 62.757904
2018-01-14 03:28:05.760651052 EST, 289, 65.66, 17.7, 62.757904
2018-01-14 03:29:06.055130054 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 03:31:06.584352502 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 03:32:06.860977588 EST, 294, 65.66, 17.7, 62.757904
2018-01-14 03:33:07.135329912 EST, 293, 65.66, 17.7, 62.757904
2018-01-14 03:34:07.416469955 EST, 295, 65.84, 17.8, 62.960594
2018-01-14 03:36:07.957227794 EST, 293, 65.84, 17.8, 62.960594
2018-01-14 03:37:08.231766315 EST, 289, 65.84, 17.8, 62.960594
2018-01-14 03:39:08.780829914 EST, 288, 65.84, 17.8, 62.960594
2018-01-14 03:41:09.329608660 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:42:09.602560460 EST, 294, 65.84, 17.8, 62.960594
2018-01-14 03:44:10.149682219 EST, 290, 65.84, 18.1, 62.974697
2018-01-14 03:45:10.435987721 EST, 289, 65.84, 17.8, 62.960594
2018-01-14 03:46:10.700765924 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 03:47:10.977406230 EST, 289, 65.84, 17.6, 62.951195
2018-01-14 03:49:11.524325286 EST, 291, 65.66, 17.7, 62.757904
2018-01-14 03:50:11.800953529 EST, 291, 65.66, 17.7, 62.757904
2018-01-14 03:51:12.083535601 EST, 290, 65.66, 17.7, 62.757904
2018-01-14 03:52:12.356092639 EST, 290, 65.66, 17.7, 62.757904
2018-01-14 03:54:12.899886435 EST, 289, 65.48, 17.6, 62.555202
2018-01-14 03:55:13.176474197 EST, 294, 65.48, 17.6, 62.555202
2018-01-14 03:57:13.720926824 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 03:59:14.266503039 EST, 281, 65.66, 17.7, 62.757904
2018-01-14 04:00:14.544886709 EST, 291, 65.66, 17.7, 62.757904
2018-01-14 04:02:15.090041112 EST, 292, 65.84, 17.8, 62.960594
2018-01-14 04:04:15.636922401 EST, 290, 65.84, 17.8, 62.960594
2018-01-14 04:05:15.909652091 EST, 293, 65.84, 17.8, 62.960594
2018-01-14 04:07:16.462608900 EST, 281, 65.84, 18, 62.969997
2018-01-14 04:08:16.735315962 EST, 288, 65.84, 17.8, 62.960594
2018-01-14 04:09:17.011698130 EST, 293, 65.66, 17.7, 62.757904
2018-01-14 04:10:17.286401363 EST, 293, 65.66, 17.7, 62.757904
2018-01-14 04:12:17.835315898 EST, 295, 65.66, 17.7, 62.757904
2018-01-14 04:13:18.113966910 EST, 289, 65.48, 17.6, 62.555202
2018-01-14 04:14:18.389104464 EST, 290, 65.48, 17.6, 62.555202
2018-01-14 04:15:18.662705512 EST, 289, 65.48, 17.6, 62.555202
2018-01-14 04:17:19.209979842 EST, 289, 65.3, 17.6, 62.357204
2018-01-14 04:18:19.484312455 EST, 294, 65.3, 17.6, 62.357204
2018-01-14 04:20:20.035413390 EST, 293, 65.3, 17.6, 62.357204
2018-01-14 04:22:20.574613205 EST, 291, 65.3, 17.6, 62.357204
2018-01-14 04:23:20.853555480 EST, 284, 65.3, 17.6, 62.357204
2018-01-14 04:25:21.400050948 EST, 289, 65.48, 18.3, 62.588104
2018-01-14 04:26:21.676731040 EST, 290, 65.48, 17.6, 62.555202
2018-01-14 04:27:21.953408469 EST, 293, 65.48, 17.6, 62.555202
2018-01-14 04:28:22.234774098 EST, 293, 65.48, 17.6, 62.555202
2018-01-14 04:30:22.783268915 EST, 291, 65.66, 17.7, 62.757904
2018-01-14 04:31:23.052448278 EST, 290, 65.66, 17.7, 62.757904
2018-01-14 04:32:23.327952173 EST, 289, 65.66, 17.7, 62.757904
2018-01-14 04:33:23.602522566 EST, 294, 65.66, 17.7, 62.757904
2018-01-14 04:35:24.153850211 EST, 289, 65.48, 17.6, 62.555202
2018-01-14 04:36:24.424119285 EST, 293, 65.48, 17.6, 62.555202
2018-01-14 04:38:24.971252111 EST, 291, 65.48, 17.6, 62.555202
2018-01-14 04:40:25.518368250 EST, 291, 65.48, 17.6, 62.555202
2018-01-14 04:41:25.793311090 EST, 290, 65.3, 17.6, 62.357204
2018-01-14 04:43:26.337929387 EST, 294, 65.3, 17.6, 62.357204
2018-01-14 04:45:26.885159364 EST, 291, 65.3, 17.6, 62.357204
2018-01-14 04:46:27.161786021 EST, 288, 65.3, 17.6, 62.357204
2018-01-14 04:48:27.709531843 EST, 286, 65.48, 17.7, 62.559902
2018-01-14 04:49:27.985607930 EST, 288, 65.48, 17.6, 62.555202
2018-01-14 04:50:28.262484895 EST, 291, 65.48, 17.6, 62.555202
2018-01-14 04:51:28.539330955 EST, 294, 65.48, 17.6, 62.555202
2018-01-14 04:53:29.084417794 EST, 292, 65.66, 17.7, 62.757904
2018-01-14 04:54:29.360899388 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 04:55:29.637691017 EST, 289, 65.66, 17.4, 62.743805
2018-01-14 04:56:29.914075469 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 04:58:30.459718734 EST, 288, 65.66, 17.7, 62.757904
2018-01-14 04:59:30.737937284 EST, 291, 65.48, 17.6, 62.555202
2018-01-14 05:01:31.281138132 EST, 291, 65.48, 17.6, 62.555202
2018-01-14 05:03:31.832175580 EST, 289, 65.48, 17.6, 62.555202
2018-01-14 05:04:32.104774965 EST, 286, 65.3, 17.6, 62.357204
2018-01-14 05:06:32.651908063 EST, 286, 65.3, 17.6, 62.357204
2018-01-14 05:08:33.197296818 EST, 293, 65.3, 17.6, 62.357204
2018-01-14 05:09:33.471898771 EST, 288, 65.3, 17.6, 62.357204
2018-01-14 05:11:34.030930993 EST, 283, 65.3, 17.8, 62.366604
2018-01-14 05:12:34.301434980 EST, 290, 65.3, 17.6, 62.357204
2018-01-14 05:13:34.572132680 EST, 290, 65.3, 17.6, 62.357204
2018-01-14 05:14:34.850848592 EST, 289, 65.3, 17.6, 62.357204
2018-01-14 05:16:35.394062846 EST, 290, 65.3, 17.6, 62.357204
2018-01-14 05:17:35.673031558 EST, 289, 65.3, 17.6, 62.357204
2018-01-14 05:19:36.220702090 EST, 288, 65.3, 18.1, 62.380703
2018-01-14 05:21:36.767278551 EST, 294, 65.3, 17.6, 62.357204
2018-01-14 05:22:37.053983735 EST, 296, 65.3, 17.6, 62.357204
2018-01-14 05:24:37.594496093 EST, 289, 65.3, 17.6, 62.357204
2018-01-14 05:26:38.138324007 EST, 288, 65.3, 17.6, 62.357204
2018-01-14 05:27:38.410674787 EST, 291, 65.3, 17.6, 62.357204
2018-01-14 05:29:38.957940470 EST, 289, 65.3, 17.5, 62.352505
2018-01-14 05:31:39.505017041 EST, 281, 65.3, 17.6, 62.357204
2018-01-14 05:32:39.777585271 EST, 27, 65.48, 17.6, 62.555202
2018-01-14 05:34:40.327125867 EST, 8, 65.48, 16.6, 62.508205
2018-01-14 05:36:40.872103700 EST, 8, 65.3, 16.8, 62.319603
2018-01-14 05:37:41.148478453 EST, 8, 65.3, 16.8, 62.319603
2018-01-14 05:39:41.695620209 EST, 8, 65.3, 17, 62.329002
2018-01-14 05:41:42.241032925 EST, 8, 65.12, 16.7, 62.1169
2018-01-14 05:42:42.519403772 EST, 2, 64.94, 16.6, 61.914204
2018-01-14 05:44:43.064509026 EST, 2, 64.94, 17.3, 61.9471
2018-01-14 05:45:43.341427933 EST, 8, 64.76, 16.6, 61.7162
2018-01-14 05:46:43.617957803 EST, 2, 64.76, 16.6, 61.7162
2018-01-14 05:47:43.902199580 EST, 8, 64.58, 16.6, 61.518204
2018-01-14 05:49:44.437502091 EST, 8, 64.58, 16.8, 61.527603
2018-01-14 05:50:44.716132744 EST, 8, 64.4, 16.6, 61.3202
2018-01-14 05:51:44.992736899 EST, 2, 64.4, 16.7, 61.3249
2018-01-14 05:52:45.291325490 EST, 8, 64.22, 16.6, 61.1222
2018-01-14 05:54:45.814517817 EST, 8, 64.22, 16.7, 61.1269
2018-01-14 05:55:46.091522835 EST, 8, 64.04, 16.7, 60.9289
2018-01-14 05:57:46.635401817 EST, 8, 64.04, 17.1, 60.9477
2018-01-14 05:59:47.186535467 EST, 8, 64.04, 17.1, 60.9477
2018-01-14 06:00:47.458796332 EST, 8, 64.04, 16.9, 60.9383
2018-01-14 06:02:48.003826610 EST, 2, 64.04, 16.7, 60.9289
2018-01-14 06:03:48.282419180 EST, 8, 64.22, 17.1, 61.145702
2018-01-14 06:04:48.556878966 EST, 8, 64.22, 16.7, 61.1269
2018-01-14 06:05:48.833629972 EST, 8, 64.22, 16.7, 61.1269
2018-01-14 06:07:49.378292479 EST, 8, 64.04, 16.4, 60.914803
2018-01-14 06:08:49.655662184 EST, 8, 64.04, 16.3, 60.910103
2018-01-14 06:09:49.933656879 EST, 8, 63.86, 16.3, 60.7121
2018-01-14 06:10:50.208283650 EST, 8, 63.86, 16.4, 60.7168
2018-01-14 06:12:50.755644191 EST, 8, 63.86, 16.5, 60.7215
2018-01-14 06:13:51.032035280 EST, 8, 63.68, 16.4, 60.5188
2018-01-14 06:15:51.585096561 EST, 8, 63.68, 16.5, 60.5235
2018-01-14 06:17:52.121905334 EST, 8, 63.5, 16.6, 60.3302
2018-01-14 06:18:52.398643267 EST, 8, 63.5, 16.6, 60.3302
2018-01-14 06:20:52.947438961 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:22:53.487289885 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:23:53.765839454 EST, 8, 63.14, 16.7, 59.9389
2018-01-14 06:25:54.312266685 EST, 8, 63.32, 16.9, 60.1463
2018-01-14 06:27:54.857394513 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:28:55.140714075 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:30:55.682026335 EST, 2, 63.32, 16.8, 60.141598
2018-01-14 06:31:55.960356695 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:32:56.233072235 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:33:56.511769901 EST, 2, 63.5, 16.9, 60.3443
2018-01-14 06:35:57.059058071 EST, 8, 63.32, 16.8, 60.141598
2018-01-14 06:36:57.331655085 EST, 8, 63.32, 16.5, 60.1275
2018-01-14 06:37:57.610326051 EST, 8, 63.32, 16.7, 60.136898
2018-01-14 06:38:57.885079023 EST, 8, 63.14, 16.7, 59.9389
2018-01-14 06:40:58.434358650 EST, 8, 63.14, 16.7, 59.9389
2018-01-14 06:41:58.706935029 EST, 8, 63.14, 16.7, 59.9389
2018-01-14 06:43:59.253866730 EST, 8, 62.960003, 16.6, 59.736202
2018-01-14 06:45:59.811892993 EST, 8, 62.78, 16.6, 59.5382
2018-01-14 06:47:00.077934063 EST, 9, 62.78, 16.6, 59.5382
2018-01-14 06:49:00.623139549 EST, 3, 62.78, 17.1, 59.5617
2018-01-14 06:50:00.899584438 EST, 9, 62.78, 16.6, 59.5382
2018-01-14 06:51:01.176474885 EST, 10, 62.78, 16.6, 59.5382
2018-01-14 06:52:01.454739814 EST, 10, 62.78, 16.6, 59.5382
2018-01-14 06:54:01.998029333 EST, 12, 62.78, 16.6, 59.5382
2018-01-14 06:55:02.272909574 EST, 8, 62.78, 16.6, 59.5382
2018-01-14 06:56:02.555167845 EST, 15, 62.78, 16.6, 59.5382
2018-01-14 06:57:02.843688364 EST, 17, 62.960003, 16.7, 59.740902
2018-01-14 06:59:03.374932864 EST, 14, 62.960003, 16.7, 59.740902
2018-01-14 07:00:03.653442253 EST, 24, 62.78, 16.6, 59.5382
2018-01-14 07:02:04.194498209 EST, 32, 62.78, 16.6, 59.5382
2018-01-14 07:04:04.747896550 EST, 44, 62.6, 16.5, 59.3355
2018-01-14 07:05:05.020603022 EST, 51, 62.78, 16.6, 59.5382
2018-01-14 07:07:05.562874813 EST, 68, 62.6, 16.5, 59.3355
2018-01-14 07:09:06.109821297 EST, 89, 62.42, 17, 59.161
2018-01-14 07:10:06.386221216 EST, 102, 62.42, 17, 59.161
2018-01-14 07:12:06.931865288 EST, 124, 62.42, 16.5, 59.137497
2018-01-14 07:13:07.207845872 EST, 148, 62.239998, 16.4, 58.9348
2018-01-14 07:14:07.484460336 EST, 164, 61.7, 16.2, 58.3314
2018-01-14 07:15:07.761080382 EST, 183, 62.42, 16.5, 59.137497
2018-01-14 07:17:08.312323084 EST, 221, 62.42, 16.5, 59.137497
2018-01-14 07:18:08.585212317 EST, 234, 62.42, 16.5, 59.137497
2018-01-14 07:19:08.859006714 EST, 257, 62.42, 16.5, 59.137497
2018-01-14 07:20:09.155553101 EST, 276, 62.6, 16.5, 59.3355
2018-01-14 07:21:09.434024923 EST, 294, 62.6, 16.5, 59.3355
2018-01-14 07:23:09.988198037 EST, 327, 62.6, 16.5, 59.3355
2018-01-14 07:24:10.255859558 EST, 350, 62.6, 16.5, 59.3355
2018-01-14 07:25:10.532429312 EST, 367, 62.6, 16.5, 59.3355
2018-01-14 07:26:10.809195373 EST, 386, 62.6, 16.5, 59.3355
2018-01-14 07:28:11.354143349 EST, 414, 62.78, 16.6, 59.5382
2018-01-14 07:29:11.628717521 EST, 428, 62.78, 16.6, 59.5382
2018-01-14 07:30:11.907034211 EST, 440, 62.78, 16.6, 59.5382
2018-01-14 07:31:12.187404524 EST, 450, 62.78, 16.6, 59.5382
2018-01-14 07:33:12.728894011 EST, 466, 62.78, 16.6, 59.5382
2018-01-14 07:34:13.005294694 EST, 481, 62.78, 16.6, 59.5382
2018-01-14 07:36:13.558692813 EST, 497, 62.960003, 16.7, 59.740902
2018-01-14 07:38:14.127239878 EST, 519, 62.960003, 16.7, 59.740902
2018-01-14 07:39:14.374610097 EST, 531, 62.78, 16.6, 59.5382
2018-01-14 07:41:14.922089688 EST, 553, 62.960003, 16.9, 59.7503
2018-01-14 07:42:15.198565487 EST, 569, 62.960003, 16.7, 59.740902
2018-01-14 07:43:15.473394506 EST, 577, 62.78, 16.6, 59.5382
2018-01-14 07:44:15.751938481 EST, 580, 62.960003, 16.7, 59.740902
2018-01-14 07:46:16.297303967 EST, 589, 62.960003, 16.7, 59.740902
2018-01-14 07:47:16.575833496 EST, 598, 62.960003, 16.7, 59.740902
2018-01-14 07:48:16.850470295 EST, 609, 62.960003, 16.7, 59.740902
2018-01-14 07:49:17.128373268 EST, 619, 62.960003, 16.7, 59.740902
2018-01-14 07:51:17.672320228 EST, 634, 62.960003, 16.7, 59.740902
2018-01-14 07:52:17.947770461 EST, 642, 62.960003, 16.7, 59.740902
2018-01-14 07:54:18.546056868 EST, 649, 62.960003, 16.7, 59.740902
2018-01-14 07:56:19.039147277 EST, 662, 62.960003, 16.7, 59.740902
2018-01-14 07:57:19.315785928 EST, 667, 62.960003, 16.6, 59.736202
2018-01-14 07:59:19.863788281 EST, 673, 62.960003, 16.6, 59.736202
2018-01-14 08:01:20.408381869 EST, 675, 62.960003, 16.7, 59.740902
2018-01-14 08:02:20.684657631 EST, 676, 62.960003, 16.7, 59.740902
2018-01-14 08:04:21.229742258 EST, 681, 62.960003, 16.7, 59.740902
2018-01-14 08:05:21.506424401 EST, 674, 62.960003, 16.7, 59.740902
2018-01-14 08:06:21.784819612 EST, 689, 62.960003, 16.7, 59.740902
2018-01-14 08:07:22.059614769 EST, 694, 63.14, 16.7, 59.9389
2018-01-14 08:09:22.606762321 EST, 705, 62.960003, 16.7, 59.740902
2018-01-14 08:10:22.888679776 EST, 703, 63.14, 16.7, 59.9389
2018-01-14 08:11:23.159875428 EST, 703, 63.14, 16.7, 59.9389
2018-01-14 08:12:23.438288774 EST, 705, 63.14, 16.7, 59.9389
2018-01-14 08:14:23.981474148 EST, 711, 63.14, 16.7, 59.9389
2018-01-14 08:15:24.342051330 EST, 712, 63.14, 16.7, 59.9389
